FRAUD_FLAG,DEBITOR_USERNAME,DEBITOR_FIRST_NAME,DEBITOR_LAST_NAME,DEBITOR_EMAIL_ADDRESS,DEBITOR_PHONE_NUMBER,DEBITOR_BIRTH_YEAR,DEBITOR_BIRTH_MONTH,DEBITOR_BIRTH_DAY,DEBITOR_GENDER,DEBITOR_ADDR_BUILDING,DEBITOR_ADDR_STREET,DEBITOR_ADDR_CITY,DEBITOR_ADDR_STATE,DEBITOR_ADDR_ZIPCODE,DEBITOR_ADDR_COUNTRY,DEBITOR_GEO_LATITUDE,DEBITOR_GEO_LONGITUDE,DEBITOR_ACCOUNT_NUMBER,DEBITOR_BIC_CODE,DEBITOR_ACCOUNT_CREATE_TIMESTAMP,DEBITOR_CURRENCY,DEBITOR_IP_ADDRESS,DEBITOR_TOWER_LATITUDE,DEBITOR_TOWER_LONGITUDE,DEBITOR_COMMENT,CREDITOR_USERNAME,CREDITOR_FIRST_NAME,CREDITOR_LAST_NAME,CREDITOR_EMAIL_ADDRESS,CREDITOR_PHONE_NUMBER,CREDITOR_BIRTH_YEAR,CREDITOR_BIRTH_MONTH,CREDITOR_BIRTH_DAY,CREDITOR_GENDER,CREDITOR_ADDR_BUILDING,CREDITOR_ADDR_STREET,CREDITOR_ADDR_CITY,CREDITOR_ADDR_STATE,CREDITOR_ADDR_ZIPCODE,CREDITOR_ADDR_COUNTRY,CREDITOR_GEO_LATITUDE,CREDITOR_GEO_LONGITUDE,CREDITOR_ACCOUNT_NUMBER,CREDITOR_BIC_CODE,CREDITOR_ACCOUNT_CREATE_TIMESTAMP,CREDITOR_CURRENCY,CREDITOR_IP_ADDRESS,CREDITOR_TOWER_LATITUDE,CREDITOR_TOWER_LONGITUDE,CREDITOR_COMMENT,PAYMENT_ID,PAYMENT_INIT_TIMESTAMP,PAYMENT_LAST_UPDATE_TIMESTAMP,PAYMENT_STATUS,PAYMENT_TYPE,DEBITOR_CCY_CREDITOR_CCY_RATE,CREDITOR_CCY_DEBITOR_CCY_RATE,DEBITOR_AMOUNT,CREDITOR_AMOUNT
0,hayel95,Jordan,Caldwell,bianca62@example.net,001-797-204-7897x0788,1988,12,28,NB,18136,İsra Spring Courts,Johnnyland,Michigan,74602,MX,21.01858,-101.2591,GB45PJNJ85844557310591,020174055,793955979.328826,MXN,200.185.149.84,20.892530278263504,-100.8751446310154,Police machine speech skin. Also tax painting.,khayrioglu,Özaslan,Çamurcuoğlu,jacqueline75@example.net,+90(165)044-8725x049,2003,11,15,F,56648,Ergül Crossing Island,Hamiltonmouth,Washington,06410,GB,50.79205,-1.08593,TR070106016848216275528492,037867915,1345898690.487063,GBP,213.106.185.34,50.880333135523784,-1.5187893621825101,Sit write which.,b91285f9-283f-4906-87f2-9e06512778ff,1505078494.388925,1749636993.266412,PENDING,PAYMENT,0.04,24.9898,14698508.0,587940.32
0,rturk,Rafih,Dickerson,inonuolca@example.org,(143)195 8457,1972,5,24,M,466,Tayaydın Key Prairie,Türkville,Nebraska,43629,IN,15.45144,78.14797,TR290992685226173632577957,061605871,1277029655.434494,INR,150.48.17.119,14.596307132735511,77.22721250164916,Facilis at deleniti tempore dolore.,todd23,Kristin,Lee,eraslantunguc@example.com,0264-797 0258,1968,1,10,NB,993,Günkurt Pass Track,Luisshire,Virginia,85088,FR,43.11667,1.6,GB15JPWI09853001486952,012439960,508033416.511775,EUR,160.207.140.240,43.314064946650426,1.1045552583663973,Sequi delectus ducimus veniam ullam.,79a30507-6142-480d-ada9-a793c587c016,1614783774.292688,1749636988.687828,CANCELLED,PAYMENT,0.0125,79.8577,13457421.1,168217.76
0,rachelhernandez,Uraltay,Crane,sacicamurcuoglu@example.com,001-979-234-3376x912,1991,6,1,M,646,Sevdi Circles Union,Nihaistad,Maryland,44610,MX,19.32932,-98.1664,TR546120035398405995922774,081751815,1590370534.991029,MXN,89.55.25.33,20.312566317064448,-98.98402931180388,Care single only.,michellegomez,Krystal,Stevens,ghancer@example.net,772-743-8677x5228,2003,1,26,NB,34021,Donna Hill Union,East Karenberg,South Carolina,44418,NZ,-44.39672,171.25364,GB23XHAW78540313416145,097567860,1587408043.717303,NZD,77.229.187.185,-43.541214047156856,170.8416451760868,Perferendis maxime quidem quaerat alias accusamus fuga.,69f9ad10-4266-4a9f-9473-464498d2f33f,1721015472.510162,1749636989.551284,CANCELLED,PAYMENT,0.076,13.1612,15015092.4,1141147.02
0,sarataylor,Halidun,Hansen,toddthompson@example.com,08366330827,1969,3,6,M,0440,Chandler Spur Fort,Duranbury,Louisiana,11162,HK,22.37066,114.10479,TR787167629017214314518306,108903669,926870705.235918,HKD,134.159.80.67,22.543874837312035,113.65715599912618,Black control in successful benefit.,durmusaydinc,George,Aslan,alemdarneyran@example.org,(333)328-9788x6952,1968,2,29,F,0719,Brown Islands Walk,Ümraystad,Oregon,41091,CA,53.51684,-113.3187,TR505553053257098475139369,034200038,1420579166.929897,CAD,173.255.211.245,54.49893578060219,-114.07084234811336,Molestias nobis iste voluptates ipsa minima dignissimos.,b742eb8b-95fc-4ab7-8181-64c929edb3fe,1505151422.297761,1749636987.937223,COMPLETED,PAYMENT,0.1741,5.745,12465968.47,2170325.11
0,ihenson,Carla,Wong,skelly@example.com,917.216.3964,1972,4,8,M,394,Dalkılıç Manor Village,Port Altınbikeburgh,New Hampshire,93101,CN,46.51872,86.00214,TR023376037758333678660226,064831833,1635112140.799935,CNY,217.113.189.162,46.90434926179588,85.9737880127634,Commodi laudantium ab.,fmora,Mary,Akar,tokeraksu@example.com,+90(384)943-5833x1117,1958,10,28,F,612,Cabrera Falls Knolls,North Sarah,Kentucky,54726,GB,50.76306,-1.29772,GB82ZIWB97778840861097,117715343,1017327333.326787,GBP,95.101.134.107,51.4255037564835,-0.602139919452279,Yeah idea before night cell store movie would.,7747fe35-55b4-4e0d-bd9d-b0ba38d6127c,1692441929.987275,1749636987.838972,PENDING,PAYMENT,0.1145,8.7361,17335696.65,1984937.27
0,hayriogluuraltay,Alan,Small,zdurdu@example.org,02789581223,1983,6,1,F,661,Hayrioğlu Harbor Forks,Yamanmouth,Utah,66983,US,41.55838,-81.56929,TR050377609519608898928267,076158494,910861930.528812,USD,64.30.47.72,41.00302027062578,-81.00574442782276,Grow when list western data write national.,kisakurekalkor,Anargül,Powell,ekaradeniz@example.org,+90(799)698-1694x739,1954,6,21,F,8553,Duran Roads Expressway,Akçaville,Michigan,38236,HK,22.37066,114.10479,TR691590035187652849995857,011948766,1611158982.229873,HKD,174.32.232.36,22.497125737446485,114.04215772312799,Ex nulla sapiente nesciunt quisquam.,384bde62-08f1-4856-8c83-495f25e9a598,1706438222.394683,1749636993.398137,CANCELLED,PAYMENT,7.8334,0.1277,17814293.16,139546484.04
0,safaknehip,Tüzeer,Vasquez,hancerkosukhan@example.org,766-594-5922,1953,2,9,M,7547,Demir Glen Divide,Kleinport,Colorado,57526,BR,-29.2975,-51.50361,GB78MYCG13338361140363,056627835,1296958543.962255,BRL,4.106.178.8,-29.687390922971566,-52.03007519573506,Eum minus consequatur expedita.,canseven08,Jennifer,Sakarya,tinamills@example.com,09512635070,1980,7,15,F,20041,Michael Estates Burg,East Donald,Oklahoma,14298,US,39.09112,-94.41551,GB91XIVZ49878947803796,021768716,521788472.735026,USD,112.77.206.75,40.082143039521824,-93.45825005202573,Protect onto movie either fish fight style.,e884cecb-45e6-4386-be69-4869098a385d,1519556751.301501,1749636994.509191,CANCELLED,PAYMENT,0.2585,3.8679,16283220.71,4209212.55
0,cathydougherty,Seyithan,Manço,lutfidurdu@example.net,191 7 515,1950,5,27,M,2019,Karadeniz Parks Village,Kirstenhaven,Washington,85930,HK,22.37066,114.10479,TR757575982280816009583855,093362344,553485976.892513,HKD,113.28.255.143,22.446683722296907,114.8145578896514,Experience decision himself understand.,gomezrhonda,Emily,Alemdar,dumanlikocabas@example.net,+90(371)0443876,1954,2,17,M,579,Mehdiye Vista Square,Lake Vildane,Idaho,29849,KR,34.8825,128.62667,TR357099585269542017042675,029006548,502384137.325115,KRW,17.4.75.225,34.25342157157455,127.9241202008405,Laugh capital own. Gun tend man star tree individual.,0a455eb6-5a4b-4ff8-9b7e-df5eff8eb440,645391541.030531,1749636986.325231,CANCELLED,PAYMENT,142.8432,0.007,13345275.72,1906281888.73
1,teksoyhancer,Andrew,Wheeler,cantez86@example.net,+90(347)011-3293x533,1996,10,20,F,052,Mahnaz Crest Trafficway,South Nafile,Florida,53614,ZA,-26.93366,29.24152,GB79CUIZ44206586603679,095521879,1111688804.252272,ZAR,208.147.193.171,-86.57405663036843,75.50067749713625,Maintain him quality speech him site list.,gulsa42,Arthur,Taylor,iburnett@example.net,829-465-0234x232,1960,12,19,NB,56269,Şöhret Prairie Knolls,Grahamstad,New Hampshire,34646,CA,46.23899,-63.13414,TR358697168275619435887818,054433063,1125370112.071401,CAD,69.126.17.219,85.03526167849287,-24.434660236813183,Deserunt temporibus quas accusamus.,8723d004-a482-46e1-8782-86f5d9eddb6f,1366017755.887839,1749636992.752752,CANCELLED,PAYMENT,0.0945,10.5826,15595492.74,1473774.06
0,erdoganserman,Nurullah,Kısakürek,hukumdar53@example.net,060 0 462,1958,12,19,M,0894,Patel Lights Islands,New Oğurata,Pennsylvania,80155,CA,45.44868,-73.81669,TR214917923143281270714191,031097150,658844988.519765,CAD,210.220.110.220,45.297795539148,-73.63919711628209,Minima molestiae aliquid ea earum commodi.,brian24,Göken,Carter,jacobwu@example.org,+90(812)987-6392x230,1978,3,8,M,760,Timothy Pines Common,Şafakmouth,Tennessee,67338,MX,19.32889,-99.32556,TR549928901818261275277210,109844015,1699939911.472902,MXN,160.46.67.4,18.489314413385998,-98.95857963584754,Clear late yourself.,62c209ab-8d84-4f93-aed1-985106ed83a9,1744140061.057139,1749636994.062439,COMPLETED,PAYMENT,14.4088,0.0694,15043382.55,216757090.49
1,fazul50,Amanda,Demir,josesmith@example.com,423-748-5991,1952,3,15,M,7024,Zengin Plaza Neck,New Işıkayport,Wisconsin,53210,MX,20.22816,-103.5687,TR626167652692132768034592,055935939,750786808.989236,MXN,138.190.25.115,62.802218499535215,-87.38119933124199,Sense science history safe college everybody.,ulkerburcuhan,Cangür,Green,gulel82@example.org,(809)500-9039x78238,1988,3,9,NB,677,Yıldırım Wall Views,Bruceview,New York,69275,JP,43.82634,144.09638,GB07MKZJ47744557529555,092285600,927381455.561107,JPY,221.182.69.249,75.61814544087557,106.827178163182,Voluptatem voluptatum maiores sed architecto nihil.,8f11f564-0109-4c4c-bf8b-27b22ae65c60,1623803382.242977,1749636988.405556,PROCESSING,PAYMENT,5.5725,0.1795,15871071.36,88441545.15
0,jason40,Amy,Fırat,biliratilhan@example.net,+90(784)9869037,1982,3,16,NB,015,Sezer Loop Overpass,Bilginville,Massachusetts,84728,CN,30.24706,115.04814,TR355532380998258753310082,092041145,1723928162.323083,CNY,60.36.159.137,29.25001544094602,115.26930080477153,Deleniti dolorem repellendus magni dolor.,nturner,Marcia,Türk,christopherbailey@example.org,(613)214 0462,1952,8,10,M,390,Sullivan Ville Point,Gabrielland,Massachusetts,75920,ZA,-26.93366,29.24152,TR883932413230292523624641,013007362,1549382168.08189,ZAR,58.115.11.25,-26.784230332017838,29.046431309454256,Quod praesentium est recusandae a consectetur.,e5c848b1-c371-4fde-9c31-ce9d8771c1ad,1733516264.537741,1749636994.842826,PROCESSING,PAYMENT,2.1009,0.476,12710036.69,26702516.08
1,suheydasoylu,Tanhan,Eraslan,ertun67@example.com,+90 (246) 8245787,1945,8,18,NB,61997,Hatfield Divide Island,Colemanside,Tennessee,90408,GB,53.46506,-1.47217,GB22QIYG60632547276449,092147560,1495218434.553768,GBP,65.227.239.77,25.584199694797448,-39.17547361743323,Cumque eligendi dolor sequi officiis.,kisakurektulin,Steven,Yıldırım,susanholland@example.com,713.244.3552,1965,11,30,F,10280,Clifford Trail Lights,West Revza,Vermont,92423,CA,50.26729,-119.27337,TR865800885085379384636417,049355402,1110074163.937118,CAD,24.101.236.2,83.12841283598284,131.5959236159287,Generation man role so.,1a7345c4-d43e-44b3-b20b-f2a31e2a0252,1709875860.79763,1749636989.398534,CANCELLED,PAYMENT,1.7343,0.5766,14664271.4,25432245.89
1,cindy96,Mary,Eraslan,satrettin13@example.net,821-247-9595x24793,1970,9,15,F,84097,Haley Terrace Crescent,Sakaryaberg,California,79035,AU,-38.16604,145.13643,TR816921017772343617840476,083334308,1046307162.328811,AUD,117.144.14.129,-13.675245072235143,-168.1196220846497,Optio quaerat nam harum consequuntur.,matthew94,Joshua,Cherry,nurhayetakcay@example.org,0894 472 25 14,1969,2,7,M,14135,Yamin Isle Plains,Omacaside,Montana,46629,CN,27.85,112.9,GB36TEIQ10517771021563,031074306,557059289.173553,CNY,217.15.120.164,58.277149374976815,158.2757162212409,Ever my job up character rich. Smile city thus.,e6475d79-f99b-406b-be5e-71dd2227451b,1613119234.86803,1749636990.809843,FAILED,PAYMENT,4.8292,0.2071,14780096.23,71376040.71
1,kennethjohnson,Alaeddin,Güçlü,samueldavis@example.net,0938 768 91 38,1990,1,15,M,51400,Allison Prairie Mountain,Lake Caitlin,Connecticut,88644,KR,34.8825,128.62667,GB33RIMK15478471185659,040165345,877948590.501001,KRW,132.132.235.113,64.23894353333999,152.0829129927249,Weight ok theory.,michael01,Seth,Ross,collinsryan@example.net,466.929.5204x655,1995,11,19,F,1979,Şensoy Viaduct Vista,West Nancyfurt,South Dakota,36943,NZ,-44.39672,171.25364,TR499362193580227172650075,017891367,1164439821.809577,NZD,107.161.73.168,-83.54440150971793,93.76158272235534,Baby rather yourself space art. Out fast strong hair.,8ecfe3bb-82ee-441c-a7b8-42f24e774b42,1229663369.091021,1749636986.268637,PENDING,PAYMENT,0.0013,749.5822,12168212.96,15818.68
1,arslanburcuhan,Lisa,Durmuş,hunalp57@example.net,(256)864-0464,1989,8,31,M,331,Parker Fork Groves,West Taçnur,Wyoming,29088,KR,37.65639,126.835,TR976319637694293937512365,030643217,1428467362.331041,KRW,172.88.189.58,72.8628188102087,144.61548696448767,Nisi aut corporis quis corrupti dolores.,hernandezchristopher,Toni,Gül,unlen45@example.net,+1-470-732-9695x2582,2000,3,30,M,3126,Cruz Garden Motorway,Tarhanton,Indiana,34399,AU,-25.54073,152.70493,TR389573944692383805758078,088721932,565326257.817662,AUD,156.18.220.59,-64.85164328535781,-17.77472300015347,Eaque alias ex quisquam.,565c3427-678f-4bbb-9322-dca6dd90e62c,1554945195.366279,1749636990.48761,FAILED,PAYMENT,0.0013,786.7695,13769933.53,17900.91
1,thomas56,Sadittin,Yüksel,nguclu@example.net,+90 (831) 9749461,1969,5,15,NB,655,Castaneda Spring Bypass,Ricardoton,Georgia,55425,US,36.20829,-115.98391,GB66RRUA76847918384583,038236985,1477841124.881993,USD,173.92.38.136,-25.38805780068114,-163.09289000626424,Face less through safe perform fall matter.,jeffreymaldonado,Nicholas,Foster,jennifersmith@example.net,+1-981-660-2006x7029,1954,10,4,M,265,Michael Flat Viaduct,Lake Safinaz,Utah,59730,KR,37.65639,126.835,TR114787060202710505993774,016481655,559110710.912212,KRW,183.142.202.176,-36.55813080667049,136.94559591672538,Distinctio est mollitia porro.,82393543-cb10-4919-8e34-b0fc141b4e91,1490331200.192274,1749636989.183007,COMPLETED,PAYMENT,1118.9434,0.0009,17005415.8,19028097773.67
0,johnguerrero,Jonathan,Durdu,hancerildiz@example.net,273 1 074,2000,6,25,NB,3986,Aytek Fields Freeway,West Zahid,Arizona,24666,CH,46.18396,6.10237,TR753532424221031224713752,106330959,897966677.363234,CHF,14.50.104.237,47.09495204949114,6.3570584645551556,The create case kitchen various consider.,koruturkfayize,Menişan,Patel,gunarkaradeniz@example.org,563.813.5163,1951,9,14,NB,0576,James Spur Summit,Şamafort,Massachusetts,28878,CN,28.88162,120.03308,GB79UDZV28704211445127,085362954,725774249.084434,CNY,1.233.125.177,28.48627185197037,120.41347148233204,Veniam doloremque corporis aut quia.,943fa31f-e202-4e87-b9d2-e7715e536fdd,1011420821.301421,1749636994.905821,CANCELLED,PAYMENT,6.9716,0.1434,12943197.94,90234798.76
0,randolphtonya,Şemsinisa,Tarhan,elizabeth58@example.org,0871-494 4784,1959,3,16,M,928,Coşkun Skyway Trace,Port Cherylport,Arizona,13517,AU,-34.88422,150.60036,TR817889877919511548610529,105506409,745916879.428684,AUD,111.46.177.155,-34.0700232745542,151.12475514076831,Bit create threat degree.,rabih47,Rebecca,Yorulmaz,zhall@example.com,001-583-417-9418x43460,1977,5,23,M,3018,Ramos Key Station,New Anthony,Vermont,91759,CN,37.30553,120.82747,TR528024489096805271752517,063616059,1001549411.679756,CNY,9.41.124.30,37.86430117411642,121.45061542080619,Veniam inventore maiores adipisci rerum a rem.,0498f16c-e8d3-420a-9ca5-09d0ddb9f9eb,1518961350.277041,1749636986.655335,CANCELLED,PAYMENT,4.8292,0.2071,17261741.88,83360403.89
0,ksezer,Gabrielle,Hawkins,yalinhancer@example.com,01527876810,1998,2,9,NB,566,William Drives Meadow,North Cebesoy,Georgia,04025,DE,52.86147,9.5926,GB79ZKCF28582475048643,039223926,956524826.287826,EUR,28.63.188.117,53.168417960269245,10.147670588268905,Culpa qui commodi beatae.,bidayet99,Nabil,Ülker,bediriye53@example.org,001-435-305-5388x630,1995,2,28,M,89248,Aksu Bridge Mount,Lake Çağverenville,Nebraska,02125,US,34.25628,-78.04471,TR864466146316046544854369,011833431,1566937479.479824,USD,95.117.96.32,33.69981812392139,-78.37575984249024,Necessary family build attack three American stay.,b824e624-2904-4298-b47a-4646538140ee,1714918008.8146,1749636990.860397,PROCESSING,PAYMENT,1.1423,0.8754,15273529.14,17446952.34
0,shermanandrew,Tara,Tevetoğlu,gungordudemirel@example.net,001-442-439-5392,1946,8,21,NB,60782,Black Springs Glen,Lake Jamesborough,Minnesota,60906,ZA,-27.76952,30.79165,GB77DTVH18828205292745,042618926,1553917953.804862,ZAR,107.4.171.139,-28.584729482696115,30.552020004064634,Value pass financial hear language read join.,mancobaydu,Aykut,Hançer,savnimanco@example.net,770.350.1205x2964,1947,7,12,F,473,Ford Underpass Drive,West Adam,Vermont,61224,IN,12.1277,78.15794,TR203628718377738157262038,125143619,1005652460.822864,INR,21.187.132.76,11.548026859800936,78.05279065306735,Quam voluptatem aliquam modi.,05d5636b-c48f-42c4-bc12-1634ae0fcc6f,1613125832.240045,1749636987.607175,FAILED,PAYMENT,4.8447,0.2064,14764781.54,71530937.13
1,baydu42,Zeyno,Wilson,tdowns@example.com,+1-668-249-2051,1984,1,3,F,50137,Müslum Brooks Mill,South Joelchester,New Mexico,46608,NL,51.65333,5.2875,GB36OJOM37443520739112,085803170,1136404133.109851,EUR,184.107.247.4,-72.90323017383594,-145.71047070646594,Among force bill note. Go work there.,yolal27,Darren,Tevetoğlu,leslie27@example.com,6496035683,1997,2,15,F,3997,Jeffrey Gateway Wall,West Mürit,New York,19485,CH,47.30997,8.52462,GB50NRCW55559912238298,073498526,666478891.634294,CHF,95.184.10.22,-67.34636028105628,-117.80021210141962,Well national reality send special pass.,f1eee75b-2194-4bbd-8e6c-1a4e44c25e0b,1327404069.998812,1749636986.37778,CANCELLED,PAYMENT,1.1254,0.8886,15002958.03,16884328.97
1,mahirsakarya,Valerie,Hayrioğlu,qalemdar@example.net,769-728-0289,1963,5,11,M,6180,Clark Lights Lights,Türabiburgh,Nevada,26870,KR,36.82167,128.63083,GB79QGMY12061534445966,048072634,682695827.740208,KRW,75.254.83.121,-48.80061926043453,138.01734030014134,Veritatis id adipisci quis a eligendi voluptatem.,harpersandra,Barbara,Medina,dianasmith@example.com,+90(413)725-6540x9824,1953,8,6,M,4754,David Lodge Greens,Görklüside,Vermont,93064,CN,27.85,112.9,GB32JIHS79969340913877,101877417,1637742018.206988,CNY,89.197.60.89,86.72291323082769,139.55195751722636,Vero qui maxime distinctio.,77f91fa1-2029-47d7-91d3-7f3ec3b482cb,1709605433.356171,1749636990.394772,PROCESSING,PAYMENT,0.0061,162.9184,17739489.05,108210.88
1,asolis,Jennifer,Akçay,diana21@example.org,07690816415,1946,3,20,F,3565,Regina Heights Way,Jamieside,Illinois,81436,ZA,-26.93366,29.24152,TR906126116158611998586854,076508921,743452673.516498,ZAR,3.135.22.3,-65.34128988889633,8.594265017628032,Sign add responsibility theory building.,paksu,Robert,Russo,bahtinur77@example.org,+90 (666) 8149934,1960,5,26,NB,68588,Tiffany Stravenue Pines,Laurenborough,Oregon,97279,BR,-22.57306,-47.1725,TR665008834207894389877584,010846322,1607054919.002398,BRL,29.207.235.9,75.41325047674042,-19.720060745289977,Morning new staff radio his.,558696e2-f72d-47aa-8363-ffd8192c2353,1617822419.804857,1749636987.63537,CANCELLED,PAYMENT,0.2681,3.7306,17036031.62,4567360.08
1,agul,Paul,Korutürk,naide75@example.com,0202-563 4588,1947,10,6,NB,828,Anthony Club Garden,New Kirk,Missouri,96349,AU,-25.54073,152.70493,TR535107795206825686539995,116849317,922846369.330017,AUD,29.95.40.116,-57.620648198917884,173.64113387911024,Weight big decade black road.,kasifcamurcuoglu,Brian,Bilgin,vyuksel@example.org,340-709-9628x970,1980,1,23,NB,58789,Webster Lodge Views,Lake Angelaton,Maine,84564,FR,48.77275,5.16108,GB68RQOD62525244366777,042137326,910027996.464892,EUR,105.88.85.105,61.001326016097615,99.56388985999553,Totam suscipit accusantium incidunt.,f3ea9500-9029-46b9-8204-98bbbb32c3a4,1161083489.98408,1749636992.90504,COMPLETED,PAYMENT,0.6155,1.6246,12599046.19,7754712.93
0,phernandez,Sami,Akar,breanna60@example.net,+1-294-989-5318x43348,1952,10,1,F,144,Zengin Groves Union,Webbmouth,Connecticut,49401,CH,46.18396,6.10237,TR617336273415320659075104,107959423,1590664003.615569,CHF,215.7.147.253,46.0791927671359,6.394809911946529,Reason less take Republican stop.,ghancer,Serda,Akçay,duranvefia@example.com,+1-538-580-6927x68727,1989,9,27,M,329,Gilbert Shoals Pike,East Badegülbury,Virginia,96150,US,40.65995,-111.99633,TR176393883731510904933721,020751805,1471447313.384808,USD,149.198.41.45,40.70029502939337,-111.28396577444857,Magnam quo esse placeat magnam nihil ut.,aea8d15c-8be8-40e9-927d-a4f3adc87b4f,1708054190.470047,1749636993.777521,PROCESSING,PAYMENT,1.0151,0.9852,14778826.13,15001986.4
0,bonddavid,Yoruç,Cline,jacobanderson@example.org,+90(727)434-6384x2713,1977,9,30,M,6818,Valerie Mountain Crossing,North Şendoğan,Kentucky,58036,KR,36.20389,127.08472,GB87GPLM41922163745551,074605033,549860343.613299,KRW,17.98.92.64,35.2628807764398,128.08415823401128,Program particular hospital office kitchen child relate.,seracettincorlu,Ilgı,Tucker,taylor26@example.com,706-983-2104x382,1990,11,27,F,269,Hill Lane Points,North Tutkun,Delaware,84299,BR,-21.42917,-45.94722,TR751070316127283612073181,010510988,1551097510.143695,BRL,178.49.171.190,-21.295562091696297,-45.89164139901274,Life area possible big general visit enough war.,f6aff71f-1d11-402e-8f14-428e80dca952,1597849283.304595,1749636990.103233,COMPLETED,PAYMENT,0.0035,289.2894,16994825.71,59481.89
0,jdrake,Kristin,Smith,zulbiye03@example.org,+90(980)504-4688x246,1965,12,2,M,301,Yurdanur Forest Neck,Robinsonchester,Illinois,64868,RU,55.62047,37.49338,TR729228492015355841445708,075807429,626105626.838187,RUB,216.228.191.32,56.26706855875438,36.996837818830706,Officia eos quas non id consequuntur tempore iusto.,scott93,Latoya,Stein,qduran@example.net,745.268.6469,1976,7,24,M,37377,Debbie Forks Extensions,North Ülküdeşmouth,Maine,25717,MX,19.64745,-102.04897,TR737096320265629694290002,042498793,1315292896.780961,MXN,61.51.171.112,20.47583487616994,-101.75989608302534,Sell him treatment reduce cause positive try response.,1bb5f8e2-2a79-4807-9429-edbd0faa7381,1551958280.713392,1749636994.836528,COMPLETED,PAYMENT,0.2822,3.5439,13181324.92,3719769.89
1,sezeratgun,Zachary,Yüksel,robertssavannah@example.org,0193 572 79 28,1988,11,17,NB,723,Türk Crescent Streets,Lisaburgh,North Carolina,36395,CH,47.30997,8.52462,GB50OOSY58124643793670,076299094,1113504826.267727,CHF,181.241.23.214,57.293911969172754,-158.48078289159872,Molestias necessitatibus blanditiis odio rerum ex.,kdavila,Aclan,Şama,eyoung@example.net,285.632.0820x03324,1985,2,6,F,02633,Durmuş Cliff Brooks,Özkutluview,Utah,52038,CH,46.18396,6.10237,TR968994006253194625692727,108214345,949638104.047211,CHF,173.222.20.245,83.54525083732524,-40.85464941736754,Incidunt corrupti qui dolorum nesciunt beatae.,b3f09c10-a375-450e-8a5b-bb28f34f5bc1,1481839402.734787,1749636993.566571,CANCELLED,PAYMENT,1.0,1.0,16401288.26,16401288.26
1,xbrowning,Kavurt,Korutürk,soyluakoz@example.com,(530)499 1010,1965,11,13,M,625,Gülgüzel Path Mountains,Vefiashire,Hawaii,97135,GB,53.78333,-1.06667,TR835361170474754221286001,096164976,922865170.646798,GBP,122.187.92.31,37.82881473354482,91.8049132800589,Maiores delectus minus commodi.,nholland,Adila,Şener,neyranihsanoglu@example.org,+90(910)152-5006x7959,1955,5,30,NB,83555,Byrd Drives Street,Zorluville,Michigan,94312,DE,53.59337,9.47629,TR173381446628586817051699,053727123,614836534.65954,EUR,184.16.187.75,89.5788098744149,-70.65568954990141,Term include tax down thus industry best.,37253a1c-540f-4c18-ad8f-fc09f1829050,1679696013.341659,1749636990.41141,COMPLETED,PAYMENT,1.1135,0.8981,17407979.62,19383785.31
